"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"16x11",-11.7345457117667,1.67300000053909,3.17883712888139,1.67925027501083,0.19404623878046,-1.46903870249244,-0.282026224927679,-0.737736899709957,-0.80622987919196,1.53824315369585,-0.289125528922032,-1.11849069214881,1.44369713324541,1.07042146786091,0.0426734260328628,0.249198111588056,0.0537486030739741,-0.719256537128622,-0.416011770050252,-0.0401836330023524,-0.369221227935203,-0.504789967974207,-0.508089821135115,0.23778473090661,0.258366764157999,-0.287450118546017,-0.164607097694073,-0.589734539431016,-0.750926197438297,0.00582239709013083,0.354273498746167,-0.552720737766628,0.215655620845795,-0.017866482223242,-0.262151650510842,0.187939077877913,1.00029982667697,-0.248499840746583,-0.0837484490662237,0.444135011013207,-0.447642728200898,0.0886727289266426,-0.681392179270965,0.460663354065902,0.782739080787927,0.493244650075109,-0.305027303388791,1.27505500145727,-0.256769815649688,0.177199035195331
"16x12",-12.3655373670234,2.54204530879333,2.15171684549622,2.70060512137607,-0.316473395065535,-0.289745897741478,-1.15050335204846,-0.657437786159933,-0.417451292520968,0.808054251376944,0.0378777170772045,-1.31434573143527,0.544115878034547,1.58957181866025,-0.685512341110634,-0.617213254742428,-0.546976991380281,-0.787314164264369,-0.452125271633959,-0.465973560947044,-0.416951825431491,-0.925666988089781,0.0333821948852163,0.456152781679446,-0.421758389872011,0.985679920356099,0.357567672379518,-0.945739022382684,0.0629612332565629,0.591702045771999,1.35210626506754,0.131515957384243,0.654758168117722,-0.019579516659544,-0.898382357429194,-0.0334945050954833,0.988554766309609,0.310501850098425,0.887567588801685,0.10133481016026,0.161157617099029,-1.42407295843557,-0.184215957014356,0.000458504551202186,0.132592006998834,-0.65414208106857,-1.22384883778698,0.277919173483363,-0.750265847128574,0.00973213994629031
"16x13",-9.18350440326441,2.52705337021814,2.05481437143471,3.36747680124172,-0.670284382164094,-1.46237814372538,0.351222290977235,-1.1720458074992,0.0167414879011337,2.45289927187049,-0.675571767893736,-0.910313669201355,-0.219413099368318,1.06565670590816,0.00708111945217277,-0.56425586330602,-0.188445588661,-0.260428427205305,0.307106908458704,-0.0561418310835196,-0.246222416541416,0.255246217314729,0.133877483117818,-0.0384877477307638,-0.39322271765705,-0.390489167090394,-0.541705668482812,0.369264793599639,0.103217116877815,-0.120904454192134,0.373820044423347,0.719099669310078,0.078939181716002,-0.462323773740406,-0.602227386291782,-0.273946282082897,0.216725394372061,0.111466204386848,-0.10588258013621,0.0678197259880328,0.0656103774184769,-0.17594416623932,-0.886698527597365,0.0498724495121871,0.153359799935758,-1.67885563638828,-0.148563732618323,0.227000426146236,-0.211935971929038,-0.751768794050907
"16x14",-10.7085488294438,2.63888079964258,3.09281265418217,3.66959799355106,-0.216857194266968,0.457997132117627,-0.399710714522057,-0.334124803637382,0.0410463390562049,1.39512242332074,0.00072182548536998,-0.715865318784949,-0.266016310728402,1.44026497102956,-0.0487149465271975,-0.291980451303049,-1.42871499795398,-0.0111199082703898,-0.310711282868506,-0.473433728059809,-1.01650770968559,-1.19700554595612,1.20180212420993,-0.711243963549923,-1.14836422165934,-0.49723768263206,1.18963643793996,-0.30331392314139,0.842472008733828,0.446435571544678,-0.111887886339595,0.438626564482164,-0.214341942931737,-0.836195751471845,-0.566476872421622,-0.31750796535106,-0.0185288866242686,-0.00111398280688896,0.772004705723688,0.293513764548587,0.462412222007342,1.53494411875537,1.02016215651153,-0.791172880975568,0.919858903467543,-0.795603742684281,-1.01952954537614,-0.56015374137626,1.25085765924491,0.0762417511687672
"16x15",-11.6107465330416,1.71704329320142,5.18755755551982,0.721642621198196,0.693712472093319,-1.0182342610311,0.410509489505454,-0.53964293374882,-0.0855507723929245,1.09898620041264,-1.07857648511278,-0.660662527532185,0.293620016159899,0.816103936360652,-0.447336413220365,0.574483334401383,-0.66247346721079,-1.62983051671875,-0.480888210735373,-0.632770380805637,-0.762199658012871,0.409727427281009,0.240241574447388,0.258006306070362,0.291358022740061,-0.426904158661723,0.100712568466243,-0.576566707926947,-0.120040568103702,-0.746626895522953,-0.114758094013302,-0.0628800112845345,1.04574176947219,0.4169734473639,-0.0515898434134985,-0.194181055522993,-0.32070830114616,0.127045926977829,0.304369646536449,0.585104177218894,-0.22879378233973,-0.615116459431948,-0.340688577327426,-0.229244972121234,-0.140355564314263,-0.482537173052437,-0.118896969070753,-1.06107443809172,0.0209083332924522,-0.53638664741355
"16x16",-5.43340515063051,-2.50402761574952,7.12714899479067,-1.74064835848614,-0.0858316794194022,1.23813905793572,-0.107490957191419,0.972037407705901,-0.00271567729780498,0.772339577494462,1.00164293952607,0.450796008325387,-0.350806057869763,0.206958795734755,0.0202050497702014,0.523352341553001,-0.0182591533379268,-0.320000045639553,1.02696249583225,-0.515868290244087,0.572972747442538,1.24812586194088,-0.0901188634702244,-0.735196479247344,-0.836887498543068,0.535611386326929,-0.890194336894801,-0.918776490345125,0.469708499803801,-0.198152352894491,0.336084208978356,-0.851783318051282,-0.0478011467577162,-0.894030769180969,0.639704209475139,0.455663460439819,0.795568696811635,0.668665129253304,-0.323962347984254,0.519383990582688,1.53903859785679,0.600455676840833,0.694827052906438,-1.29110275059568,0.948742574499706,1.254060754504,0.423960561679689,-1.3447837118885,-0.943501397521515,0.259189613201475
"16x17",5.44200533608133,-8.65700506236583,1.73960685669896,1.0214312483664,1.18808574560301,-2.02902704870711,-1.75784004973931,0.992914155246477,2.44673972572359,0.134703795058175,-0.14553957009981,-1.22327230000577,0.710385936690096,4.37948498498187,-0.876914641053256,1.29029150524256,0.700370341464352,-1.29827725392201,2.46952068974688,0.983545841976531,-1.02546934678822,-1.96340896879793,2.07752631194741,-4.39394420860161,-8.2252334721362,0.20527627389602,-0.286544491858191,1.4054135201512,3.26650070622064,-0.637856650381292,-0.727013980851749,-2.26603590009303,0.272084091078677,2.94825588839618,-1.44821041424772,-2.20204087920233,1.99595617355649,-0.0160678101745054,-0.602380579777438,0.508429158974694,-0.614643400917577,0.539809637313759,-1.61179906871363,-0.909959739104347,-3.15046214824713,-0.242087500353486,-2.22607638219291,3.39716472303361,4.81883386138669,0.899265252982816
"16x18",2.05354763753899,0.645063596124996,-2.57791486351081,0.849842545723806,-0.697844169115645,-3.29322663622091,1.62756564900986,2.65755395439965,1.33716472403509,1.34556224806306,1.34254715810321,3.32307732807381,-4.31164580733871,-0.215320371744411,0.0691398023883494,0.895040036252069,6.24410507034612,-1.30758169747193,5.47936157883712,1.36377430826041,-2.24198347704199,-0.626173651603495,1.12435655764325,-0.547982982356369,2.29364473399521,-0.212216374094762,0.786530923558788,1.31589630121417,1.31018354843126,3.59450065203938,-5.62051132799031,-4.65502561349445,-9.34159730075449,-4.40784246421276,7.12519673768544,0.121915625443863,0.275623515184344,0.954231106922177,-0.101317878568883,1.24805171138467,-1.37003389899707,0.873343441463263,-2.02597032949401,-1.28185336423444,-1.72717731641936,1.08981431521948,0.859744393262847,-4.66168534582337,1.03370030784394,-0.983554042538806
"16x19",1.79098027084818,-2.15293189760403,0.126222437137749,-0.513526484539379,1.90418521308461,-1.46887168491587,1.19228830995867,1.77975202320322,-0.470482533801952,-0.852357997464102,-2.11284178602343,-0.897613306149506,0.74492594096219,-1.85555314117501,-1.2637471871766,-1.57931041019173,0.778585207105019,-0.446612858326893,1.21947657699721,-1.49108759875019,4.74990361248422,0.224612027895052,-0.684386102872199,1.36349456165623,1.95225431838282,0.546190644077901,4.19005323779029,-1.24765106631977,-7.09920442382816,-0.161838167288867,5.28354690727329,4.96548298855304,2.16147941751633,-2.9348080619481,0.81467712119513,0.489403901827355,2.97295110997065,1.67406764671079,-1.9085456027458,-8.19789119061803,-1.31170022440398,-0.402693247583532,2.40771186858912,0.462407285117211,1.61107002077324,1.52296510872078,-5.39391638957604,-2.71173249011163,-1.7990454371898,-2.01539057691457
"17x4",-3.09975847429833,-0.00244532281238977,1.14506746901498,-9.33381406443849,1.66695564281932,0.393581326765313,-1.94202447005751,0.0497598061017432,0.961001883738923,-5.41063757406531,1.54368543047054,4.60445507142143,0.742095152160039,-4.07351456485212,-0.659375839776011,2.31356145869132,7.80996366990457,-1.62915762491202,-0.385206379268671,0.808396686736588,1.86541666136745,-2.39957452157194,1.89632603323237,-0.616852644052033,5.24868995762878,-1.86544373491043,-0.062721727782616,-1.1624252095718,3.0643303933728,3.50472286319769,0.00969684161106162,-4.18385695624695,-0.056781308374233,1.42944174204191,-2.11938349971981,1.28509748831633,-2.47760014783036,4.56060321205217,-0.161933255328495,-0.792573896938,-4.02624444763756,-4.4242466353257,-6.53101389316769,1.47629338035241,4.32698281774052,-2.56662367330998,-1.26386975074893,6.03858737366051,4.18777191315777,-1.43950177996161
"17x5",-8.81455286771547,-1.24157189848296,5.22051119558814,-5.44288261425022,1.650640521302,-0.356339869580521,-0.09808452595074,0.0638244261323284,0.0944864573585086,-1.75461217840821,-0.624920726045834,1.94432489223086,0.967471722462991,-0.905130963126791,0.709847134960295,-0.190691603751262,1.50373392072469,-0.337844564725594,-0.0506104240606086,1.56455056879965,1.41455344838415,0.0803983663334087,0.220159086096572,-0.350659472138887,3.04662352596609,0.530061952252775,-0.249102061651934,1.57439308035995,1.11664281155443,0.258375747177188,-1.43475455816121,-2.66745664765557,1.10850659743844,-0.25509727510102,-1.77585404102523,0.677689096558386,-0.00414154893329039,-2.6949985061867,0.535226621024674,-0.44197456334875,0.848238647281705,0.928493062579196,2.14113005901436,-0.108729204040359,-1.38945109625606,-0.282127998157858,0.336587123726656,-1.11437609290799,0.174258324024159,-1.55563311237641
"17x6",-11.1414939062087,0.214638152981774,4.42982088296605,-3.8852712842246,0.862721122405206,-0.748518958145836,0.427118765477289,-0.0401318171480347,0.677565714816735,-0.779366178790537,-1.64317546659209,0.587551945303489,2.133949040459,-1.20743564185455,-0.570337602096993,0.865731763558328,1.29925121064217,0.110465175911046,-0.758925506776505,0.968963481950975,0.472067738831492,-0.222834883544976,0.777428918045068,0.338918077879919,1.94076463494363,-0.0448819384363276,-0.0661131555559222,0.286824341625885,0.790063767421182,1.17740062606061,0.215872410021728,-0.778830289140346,0.689668179717708,0.381672694218493,-1.84581118764877,0.988899548232686,-1.45297230746714,-0.552311273126671,-0.0150179734862021,0.801946814093697,-1.17664156081912,2.35580942311866,0.718274648775734,-0.257328131101299,-0.887125739491716,-0.64540275391711,0.578114437212042,-1.16513092939713,1.12047516479404,-0.308230019907099
"17x7",-8.15906648100086,-0.423093830828113,3.00677245029916,-1.37207659100983,0.367021532214377,-0.032593175474733,0.573164773586763,0.928162046325317,-1.06761697257273,0.456552769063679,0.564490503295628,2.06394051109859,-0.99941191119961,0.57232499372583,0.624841802416816,-1.00219215966179,1.02922972492085,0.729996725089158,0.0122648413679112,0.415017265186175,0.755574335233357,1.3583834000611,-0.301047109775895,-0.271521130109164,-0.603565202169168,-0.956781547435744,0.0849797983146912,0.814826179241534,-0.242441465389361,0.217681435398991,0.145448345645374,-1.35295533172459,-0.636165912174673,-0.391217856388207,0.495458633224063,-0.00397234129337571,0.544386638385867,-0.234615318877745,-0.154999857637525,-0.579688997417579,0.537622813029226,1.73887255264481,0.345315280067648,0.201595907187884,0.0855936583475044,-0.962416326277741,-0.237483907334598,0.0544302499604692,1.20532347468886,0.147848224474703
"17x8",-7.54521718977973,0.399634766316594,1.40299813520433,0.418101806508298,-1.04219547795307,0.287626059755282,-0.735642900628235,-0.483222459619568,-0.398681832080889,1.86120203449093,-0.10396263767702,1.94571633356634,-0.166817226589029,-0.810355340016646,-0.628751686550842,0.519519870291181,1.6923359096168,0.493632802805906,-1.92399836538612,-0.355813645627635,1.47845050959243,0.618232432877929,-1.02409327517433,2.05030341562469,0.215723541707151,0.0432740906723155,-2.00761986500904,1.72149159653639,0.158462603738425,-0.628556193694928,-0.528204469067773,-0.611665627653843,0.393575586377639,-0.904517677995163,-1.15576996203674,1.58348866404084,0.422200545154398,-0.451368611811751,-0.265979929631806,0.651910864002529,-1.15831214032557,2.49222893894826,0.302290374413504,1.25192606135312,1.29966719061188,-1.83861551346355,1.04065721843235,3.27552324841824,1.51414151661992,-0.350996932009458
"17x9",-12.5047995988608,0.966236149899146,2.81621522520448,0.956784204347224,0.399374777426453,-1.58042003546717,-0.434023235042792,-0.144571944520624,0.217548279431735,0.842671612188156,-0.45771125387874,-0.156524533781194,1.20235345863861,1.54851971637195,0.270014513264013,0.340194877863466,0.615570767626932,-0.00198769492700448,-0.508011073678242,-0.200523745618912,-0.28404983936828,-0.873406143529251,0.620575531921352,0.550798164230466,0.809124565632303,0.794444451016977,-0.108064125357388,-0.253138609143399,-0.254536717897576,1.05163611804886,-0.359099090323436,-0.182972636035428,-0.321007322791257,0.666876867558713,-0.46136743154761,0.0470907671158322,0.578902357460284,-0.114894217235783,-0.057439410684369,-0.276623608768493,-0.525384262340122,-0.102259355636116,-0.600374185919707,-0.16784100339935,0.76970500812428,-0.643514963175246,-0.0990615332681536,-0.121064099342504,-0.110185101636522,0.43219968414127
"17x10",-11.5740340361038,1.88265898372791,1.72519313401998,2.92744680459207,-0.0122474652527428,-0.240736982969501,-0.126613088721687,-0.261573253890285,-0.920817519172988,1.64205970463452,0.667201793011447,-1.13690436865079,1.59818188576392,1.94229624529004,-0.633617081472253,0.0532197150146436,0.0702267027676288,-0.280222136733013,-0.510399512438102,0.482569753223449,-0.125541811762341,-0.0210016764899174,0.211895652380453,0.675101477183794,-0.316493063023865,0.328315970514726,0.372868026734185,-0.732731337432306,-1.08824531727994,1.20589008372219,-0.451163249383977,0.172786131106742,0.0342507080642198,0.0409394916694674,-0.0833186427595063,0.693534992351927,0.792650406354195,-0.210780948695066,0.641892601879502,0.549643216728932,-0.993969463185129,-0.0453542145569743,-0.477823219862761,0.996408250493617,0.659103512414075,-0.487917960451248,-0.89493877352081,0.656533236521002,0.385368887200231,-0.221171997721338
"17x11",-11.4310670744513,3.09935102114018,0.266742378913676,3.51654126206007,-0.507492848580406,-1.22578745949667,0.169744004536471,-1.19303141055767,0.190110415640311,0.46070460959079,0.625794490335307,-1.18586825532061,0.515250315748871,1.73085372868338,0.0903101674267458,-0.184482832798161,0.681301855605471,-0.801264433883255,0.105508544495533,0.481337249344173,-0.709585355751694,-0.712431268546615,0.244608877481683,0.397352668224066,0.168605120157901,0.803029805313239,0.759923435685393,-0.578340692986435,0.00219666804988162,0.182067158895982,0.339584660814315,0.44439152088109,0.171411393262159,-0.502488927709049,-0.18719695200533,-0.178391015942404,0.793671748601431,0.484034090627779,0.161063265425793,-0.182285023421254,-0.0546698881298336,-0.0336998224521526,-0.917956962324797,0.66905765266817,-0.311287137283707,-0.96237327680854,-1.25100693225469,1.38617596559812,-0.0310153677260787,-0.545477046164083
"17x12",-8.83781810236553,1.95389146526303,2.14792794821967,1.80634625420953,-0.538498604228288,-0.590774654016327,0.337330286700516,-1.22527718364314,-0.661064809391531,1.51755799582826,-0.317911412793437,-0.641728668493206,0.425087446022747,0.919094140441176,-0.586444078786813,0.147930921674983,-0.0937090854790968,0.212526514056216,-0.16286981916781,-0.310410606310842,-1.19157422244308,0.651815866050766,-0.530846391609354,0.192935392055414,-0.159510063798691,0.12463767006722,0.22481539882058,-0.105919051730343,0.181410642768439,0.354008846474443,0.203253129169336,0.319559086051503,-0.327219440445438,0.553898343577423,-0.14850044092591,0.314514895575115,0.15686311084579,0.788331713375424,-0.721394724373674,-0.37410435859837,-0.832542389698093,-0.393104572953221,-0.0608757750331926,0.343188182381747,0.32617081478978,-1.1505216626035,-0.322542790578861,-0.191412739464519,-0.0168375129164817,0.869349772609135
"17x13",-10.2884336721291,3.32672528674568,-0.093992441714036,3.52310780637988,-0.51389765223209,0.812129021570558,-0.374535165958665,-0.285326943129036,-0.236243577019297,1.73375340385316,1.02937869001227,-1.09154495685845,-0.761772000232808,1.98774134438789,-1.21978302471906,-0.156535693057104,-0.359459544529995,0.336586729793019,-0.0737272494315246,0.194190758256744,-0.332405267560033,0.329148087361903,0.174680091213012,-0.393514760602649,0.151273544904994,-0.0911705980559782,0.581027995065961,-0.877530404662032,0.392771131725831,0.733646649867958,0.255805677805811,0.0958826133188299,-0.254149923969631,0.635877816254764,-0.50615012693289,-0.860931171221388,1.1259988182238,0.68626957944357,-0.504390739596856,0.834722077469647,0.204201442415511,-0.165605784907102,-0.60916123770597,0.634894151614801,-0.654645738618774,-0.82060168692804,-0.150373690804339,0.122583902660087,0.357787506793659,-1.14038446753409
"17x14",-12.340664211464,1.6435494298626,3.56603690047042,2.46562192143263,0.385440720640849,-1.83952303129576,-0.142365961453925,-0.354074604607983,0.407425119801153,1.43040560749677,-0.532799391314726,-1.28054474704717,1.17238467925538,1.40873813991091,-0.54430151863356,-0.641661480451283,-0.386412850941919,-0.62358384823932,-1.0951545342781,-0.385825292081519,-0.190968138729183,0.666976419588129,-0.502441142030033,0.821447107024594,0.0689471846468472,0.131143936495094,0.417228583537717,-0.762998585482976,-0.144742137903354,0.272232593951032,0.837672613893802,-0.335037744846082,0.559886280566563,0.0100122505828933,-0.101791528695932,0.0801799068722317,0.194879489122451,-0.0705171857559428,0.567195064860563,0.93399696137306,-0.658099669142443,0.515127875921202,-0.0590339656361486,-0.49064171954951,0.62291923780322,-1.14805210437284,-1.04369236121695,0.0560131226720666,0.373097509250106,0.00913660631419864
"17x15",-6.65938911694962,1.73421482120549,4.399662483237,-1.34975532868598,2.59292391658626,3.05760842445421,-0.929232146078475,-0.322311638570454,0.0876707987836794,2.62650176153494,-1.2085844565817,-0.960370648199367,0.695661571796508,1.38062818728598,-3.5199164792541,0.432418199105255,-1.82208964384527,-3.03799055945333,0.887207127964218,-2.05666838683003,0.690542585758484,-2.24675497049702,1.93103628971562,-0.136759691340607,-0.00406050164842967,-2.16172884594355,1.21338889182899,-0.29538963437907,0.486017302585937,0.540072700858069,-1.97230176566863,1.26590852368437,-3.0515552538442,-1.67186318100482,1.37726631728795,-1.07437060184405,0.0583185831094984,4.22537144649658,1.32473361857478,1.06096316370757,-1.07861112499909,-1.00407284290526,-4.10408828993286,1.70638445320793,-0.144926955186433,0.125626295868196,-2.02877985777913,-2.35268909147863,2.21211760568061,-0.872695365902547
"17x16",4.36717945454458,-5.56953036490634,6.18643875811162,-1.82869923308021,0.317934737516363,0.444385524098618,0.553431896255967,-1.13815009785988,-0.7419989444548,-0.33908328865423,-0.197383223026351,-0.913425445780004,-0.495761290808306,2.96451778531363,-0.103255781364361,0.872916118427186,-1.08883621421896,0.0773703118372437,1.47872947987019,-0.850847502840925,0.865400279094848,-0.221116568680382,0.933240994185432,-0.120833670188702,-2.34254864611774,1.15540745414153,0.541181902566101,-0.0746068887624672,-0.831156871899315,-0.294758690872398,0.617185353189718,1.36110052938709,-1.27847908985945,-0.130617703760602,1.48921263265352,-2.08797934523601,0.155885583621856,0.251810336899593,0.686879568833396,-1.82360107823225,-2.1197991522435,2.1850716882353,0.655444654418173,-0.743175381984855,0.225973367081227,-1.57837078889132,-1.84464484668482,0.215775593213051,1.23421486256709,-0.00860658583011068
"17x17",1.36118373229317,-7.23530954240348,-1.47252783382033,1.63332823447188,-1.36807927775834,-2.76799861653138,-0.618024920875612,0.901250518196788,-0.776811238780725,0.175933841787005,-1.73187732919674,3.01739809455181,-0.685131359378787,-1.541360397921,-0.0414678866921952,-0.858683369733728,-1.56892038026526,1.69737274256614,-1.79967209384681,-0.580692025977481,-2.7107666313746,-3.84796060462928,-3.46644933229946,-1.02546000466401,1.09044720102359,-3.61557333174196,-1.98424257135687,0.191213973143309,-0.179444293770988,1.22123261260487,2.47200880493363,-4.15658145544479,1.18567361124492,1.35914918323286,-3.14506780477839,2.72381826941713,3.91621199762754,0.71104781132235,-0.912617734547824,-1.44157266804919,0.846204601558337,1.70283554987445,2.12344206585177,1.84843672299315,0.678050252850246,0.881077839401464,-2.71792267284422,1.6775577892706,-0.990218744642795,-2.94099474366633
"17x18",-0.736470646340802,-1.98722281697543,-2.34356511956302,-0.837235722877128,-0.797936852320605,-0.795048020657504,1.50749247455564,1.04316497747853,-2.05187490955566,0.493675963730899,1.96430075478272,2.37128609716123,-2.20324661427459,1.40010092149432,0.420825978740147,0.112410395793866,1.65611323057877,0.447270502902992,3.1669243784406,-1.94800894873717,2.30122342585134,-0.941602833029695,-1.79486886526314,-0.16784869186019,-2.72632582091797,0.569942598496313,-0.661158693629774,0.74316951235754,-3.36912756627109,-1.16199807000329,0.187069863445982,-2.09495020885297,1.58467935889439,0.333627586584945,2.11056376288162,1.64243622485708,2.49899290551137,2.89774024111986,2.27110633521412,-0.280231300067418,-0.475731320781416,0.291867272480726,-3.24526300092409,0.0674027022400309,-0.378001741391285,-0.703281000821795,0.592532451967592,-0.598728182068378,1.87205836391618,1.92535647191657
"17x19",2.83772001163588,-0.535125535285062,-3.86030340500917,1.78863018940368,-0.203323670770569,2.42230558273211,-3.13217165482392,2.29257990863174,3.16401540328447,-1.06114552558889,0.722867409458675,2.30957111430625,-1.7909319151227,-2.70744581248039,-4.00813411358795,4.02269312794765,1.52402133855912,2.05856517045725,0.181769715191817,-1.83303971112241,-4.19946112869518,-6.67365678095045,9.08586103646631,-10.1621118818841,5.5112515758984,3.03608231170997,-0.261314856433555,3.7354103645268,-9.55328597751419,-5.8593612257576,-3.760638114366,-1.19955986638243,7.92076287492997,3.35748079246969,-1.90823838683033,7.99257223181799,0.756802878114005,-2.0032402710961,-1.56476867486281,5.76543669591447,-4.06791843955537,7.17903719835429,8.13738687920311,0.78579781634802,2.45595337573441,4.05550614252053,-2.30023031258873,5.09530945258174,-1.15745210202783,-2.67520061396113
"17x20",7.05388288699699,-6.29059472904037,0.745172130503372,1.1875047557747,-1.75732408562387,-4.67142108173702,-0.870092589625318,0.1555923250651,1.10800770697691,0.991225248735437,-0.236855620151171,-1.19500696808698,0.521798674848685,-1.08049727211914,1.50543937761215,-1.51076196144583,2.22109741582807,0.25865436067959,-2.142613529387,-1.54754029128124,-1.03075100656592,2.65472211262794,-1.60893170538377,-0.0147428927404415,1.52163496179649,1.93953279798018,-0.506530881621806,-3.24664645885751,1.56355395643889,3.59550532654122,1.3762238963339,2.15498440052831,-0.757141353057188,-4.22128693587658,0.643524810706917,-0.125123421455397,-0.732671284247166,-1.77634831119766,-3.28290114751281,-0.193089191602492,2.95942783061633,1.17320165301933,1.94615735431564,-0.640775038065915,-3.36423876770051,-0.809101220265264,-2.3530675396826,-3.59014552073175,-1.08918880460115,0.307834629947392
"17x21",3.53918854126038,-3.01126619641201,0.88854409577819,0.951445466737045,-0.673673886415619,-3.77884084508102,-0.329555637839362,5.74875202892163,1.75465464612156,0.98215831487493,-2.54636872695877,-1.42369186519791,0.620860385005743,0.428747002094811,-1.62876055738046,-2.50052383612779,-1.29989285914336,-0.486143508087398,1.58804851864714,-3.23437593416425,-1.37550823684396,1.87034409898201,0.30849116490282,0.301382218408972,0.159849751704445,3.76508006928541,1.51787686810526,-2.80332714905859,-0.406955167756423,-1.63732660053724,1.21027197430208,-1.70322877395299,-1.18259543583458,2.10414990958586,4.47027150740187,4.69357612309224,1.80037644364927,2.28811243513856,1.70992231226076,2.04035531231389,1.30712586247215,-0.777851731259856,-1.07090623211286,-6.9729304404229,-1.73977753202397,4.19609507395203,-3.13841520508638,-1.61979443694815,-0.906691832711482,4.20663597655171
"18x4",-2.72258381039048,6.60368825388115,-5.82609788458256,-11.9724147565832,3.81303140806851,-15.8023816599268,-28.4993319482857,-15.8546577050682,-6.24120707129762,-16.5078911458745,3.9518999057716,-7.55021421475159,-5.7065244555785,-1.08776619741786,-1.67245506223092,5.33314344607281,-2.30819782400302,10.3644029756445,1.2993128972944,-3.02328958344481,1.05293631848089,-0.850593906295918,0.227297266289022,3.24371621863085,1.57347813130851,-0.297122761188606,-1.06353478635995,-2.01477218733247,-2.48124418376133,-1.65130132336566,1.67674408549975,3.59652976596435,0.376409337555078,-1.78019880097815,-0.246340327585531,2.48979470137755,-0.455768332406396,2.85341160381986,0.262726250818769,0.0479100642119361,1.20091778702733,-0.610969673971392,-2.72619666187456,0.366737384371787,-3.55807017129312,-1.65234683710066,0.37353438799113,1.41965379601564,-1.06031326535905,-0.656050141912141
"18x5",-6.33754899283747,-3.47438537658947,0.322502463458519,-4.7010132945217,-0.41364391698426,0.105879868853435,-1.17199508297481,1.44503448529989,0.658450352030406,0.174560720896201,0.798824957837516,1.16735346672206,1.94012987451774,-2.15189499617412,-0.0333182251795499,0.335293816237026,0.0417719655981889,0.549126186518858,-2.35901625243135,0.613518624336892,2.717441744082,-3.59288913307346,-0.194634280405939,-0.865154071542894,3.41682217651418,-0.255326506115468,-1.33427613539819,1.16298061404715,2.99857937419539,0.35623243967022,-0.957013645547174,-2.88744090706655,-1.01956514710407,-2.4396436847252,-0.130264742545373,-1.37458968740926,2.77591351719172,-4.86981871343272,0.392713386586702,-1.63146556107802,2.0411523948199,2.02844339064474,0.872712224121691,-1.03588907660331,0.159262293066734,0.125652213547981,-1.10267328428072,1.87012381148096,1.77781337130564,-1.94415055414034
"18x6",-10.4853534974709,2.93729200431398,0.00248438691629075,0.395222257463936,-1.81444031922929,4.12443982792912,0.743001065534882,-0.282193213955092,-0.657989752709398,-0.396341371280997,-0.791236204124657,0.387767493126523,1.28569935326613,-0.992426901222461,-0.536686003101549,0.703366206144429,-1.99100575565023,0.0577692005122375,-0.447398697162588,0.39541296946318,-0.801359238814894,-0.69407381258343,2.14733210281505,-0.814551069480011,0.55587222044822,-2.29070151660841,0.240661790701711,-1.82828663195572,0.676758889619236,0.58205850773452,-0.200413912808205,-0.487500373977428,-0.917083296776521,0.174862844635766,-0.963289268858438,-1.32182588716157,-2.33119914088885,-0.162704256060365,0.569738794261026,-0.231938169710141,1.43172935023874,-0.109456045613454,0.0863421037712035,-1.86443822440369,-0.762929226261991,0.84535549200699,1.22774234800985,1.74758445326444,-0.0040703180431798,-1.22202903574281
"18x7",-11.5946644241471,2.86336108373272,-1.05983702390675,2.43952254545632,-1.0095533582719,3.07543671904415,-1.06385068795504,0.138955292857099,-1.37588686470932,0.316746879350851,-0.706265801094853,0.0204631705039124,0.127488406782725,-0.00306237238019734,1.84072774796274,0.0222264672910428,0.297562405749366,0.726299354824708,1.13610834154919,-0.0514188156471552,-0.417684806497079,0.408914203872576,-0.176961518120528,-1.53801956078989,-0.977899071805599,0.287145116657778,0.511624219450184,-0.345129824711121,1.59826384449972,0.0379246593529651,-0.207333418068109,-0.0143724193707317,-1.18789423826774,0.909907769215959,-0.176114176346743,-0.540560974228062,-1.01268154843894,0.0613219257397667,-0.0281497565337428,0.867329141882632,1.2540270143278,0.547406426952995,-0.232628591582008,-0.0230212997395816,0.534515957792756,1.43562951914376,-0.330171413945182,-0.672065897229343,0.202946576643347,-1.69594594954865
