,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14
18x7,5.250539404419395,-15.109692392976978,1.8341867153136566,-0.5355038853004717,-1.321127597673296,3.1262873300574534,-0.8278922854166365,0.27593330354156653,2.2689177630594797,-0.5973916835054317,-1.0512155605756766,-0.9681235966887654,-0.6945959951703877,1.7317633796980578
18x8,53.48881892548456,-22.867049856078694,-3.2804264546638673,-1.279300821047345,1.6842078722903697,0.5121000148751779,-2.7251144075372853,-3.8391680838623143,6.906495893491588,-1.8569456962706963,-1.7964297344507598,-1.9379375966335057,-9.389265684904498,-0.6205687587989934
18x9,36.311510779235014,-16.878257256417868,3.6321715379240045,-0.9087183974055313,2.50046912318487,0.42965752069063307,-2.4008891886281845,-1.3724839962614597,2.496573051477301,-0.3309193733005162,-1.1743907840320291,-3.8140049927159865,-4.051397956133388,-0.9129129458781249
18x10,78.95145721847877,-26.835339078743278,5.183238600143135,-8.831433622890117,-2.0306245864696435,-2.196493524159569,0.5313158673391708,-4.8076404699589625,9.926938881701373,1.711017693782601,0.14011488212272283,-8.361465366846977,-9.330505554433145,-4.862919809943042
18x11,26.947697533970032,-19.34724243138277,2.8529999325712083,-3.668167846404215,-0.9215605534896751,3.017121284886042,-2.165582828461122,-2.9637552446653816,7.244658972088323,-1.8463657996860023,-5.339761457343431,0.21621141354184592,-1.1435337886646428,-1.0324934075193235
18x12,-17.322129932060506,-8.962166615040367,-0.8283641518134008,2.138966266285914,1.2128461212338526,1.9179868534076785,1.222999212755266,-1.7469343968518927,1.371471551881772,-0.7716310222498808,0.37095301676200937,-2.18603032660903,1.2670370404992426,2.9658004658728143
18x13,13.83306382096304,-14.857748105592924,3.427163181979362,-1.841936074837048,-0.6247300776154462,2.262936911802753,-0.15812330457120702,2.8572782847166365,-0.6941387593066284,-1.5998989997683184,-1.6578106291593666,-3.5954413845536917,1.5713995858302248,2.9579437772558084
18x14,100.75481389230012,-30.62228483923406,15.400110273799692,-15.817788522372826,-1.4870201785261665,-10.028518355637567,-5.522904851845328,0.4302072755518105,0.42992536937545567,-42.17322173896365,-3.092286395110677,-34.2486235411205,-51.906356915913896,92.46076636492934
18x15,-10.296804821903784,-4.973054233072205,-3.080521708487624,1.7164782860781842,0.6371413372335458,2.963328642505978,1.2071308091133348,-0.9540043550465682,-0.06918505036830748,2.5003337556279517,-0.7710687920886322,0.5893495481501948,1.0552354150161092,0.9651281806543264
18x16,-8.156460224343194,6.564581387027123,-2.5339129752748355,-0.2891137725866901,2.390867458998691,1.172723603076483,2.1021653699494522,-1.9403981123062797,-0.7743214761420019,0.5212838076072256,1.2029966752831045,1.7383640144471713,-0.7532513627997817,1.934124742032334
18x17,-21.48735727733452,-1.4911798746627645,-1.5012056826154772,-0.47683227489590185,0.882233728754925,0.9213436561559136,1.4228753184122014,0.31502172131543194,-0.7692274532727192,0.9608523257128314,1.7734181898399661,-0.0625743281684956,-0.7101960393260685,0.8798531531112089
18x18,-27.893317060387655,-2.345447541458728,-0.8500184309720394,2.573172506689734,0.850058288582619,1.0974479448856167,1.341461463919548,0.6273042725959795,-0.9174547849034942,-0.11928598036751403,1.6010054830361367,0.4273764145855481,0.12773536214967451,1.0698747515314646
18x19,-39.9527828122151,-4.364814742070318,-0.49758714946748495,1.6399121534327805,2.526572895169131,2.935885544145579,-0.09034723622293282,-0.5636339067775885,-0.31411164551630655,1.747099366051959,0.35296504706687476,0.7699540607035695,1.229081858999712,1.8690209684764265
18x20,-16.98444884713892,5.084210940104021,-0.6316814881776615,0.3967766653808804,-1.4915131497308822,-0.9428642252690992,1.2449160692732781,1.3227280143143405,-0.7297436294496976,0.5826693570942867,2.8621960660714105,-0.9524132682642334,-3.695521587504586,-2.6173141656774925
18x21,-21.854873205306372,4.703908662804857,0.938701668956897,1.009651463924364,-1.7169805310694644,-1.7473437733976194,0.5904948002447772,0.6412528948609604,-0.41244861179829456,0.4518713497776588,0.8962989411510232,-0.28484950566550177,-0.3078302346796199,-0.1025061198624557
18x22,-10.714712692114375,12.031217047867942,-0.49229357478012853,1.2478820611611654,-3.7363564144487444,-5.580557765202612,0.957816785951754,2.9552836781967495,0.07202658919789882,1.3313713478263665,2.600110754734325,-2.817297964038529,-0.029366660269644868,-2.0162568406563395
18x23,-26.075232623008443,2.864472383744013,0.35255894916468666,1.2373206545371114,-1.2863213186338387,2.1208567759147483,0.5591554450913154,1.6503606691127133,0.1771665648443515,0.2617438680165346,0.5431724370336535,-0.44059363216961706,0.4936413483142512,0.8693495705128239
18x24,-25.266172314688436,0.7691257288517982,-1.6302211983770813,0.6287266580773136,0.4688709709594259,-1.183041906325403,0.5053868286463729,0.25164580336353903,1.3839911750761384,0.6335234099621868,3.0781233966295476,-1.332093433247554,-0.5528340429797428,0.6991395119300923
19x4,-37.04094325442811,-5.188885390761747,-1.0320371362993592,1.9658970395767261,2.879329582049894,3.141833622619226,0.7779427670708761,-1.3304806461690124,-0.41824727976657167,1.8859985888818072,0.2524864041875446,0.9309932027367465,2.0214642171661854,1.06794148399182
19x5,-42.59535687991398,-6.160581811411497,-0.08963851481952152,1.9966040843085788,2.542088121797328,2.443926282299049,0.6586818508362257,-0.05420493229493224,-0.10593272369870714,1.7744523873912061,-0.03424192185702409,0.23096592867799268,2.093205343279667,2.471039262751474
19x6,2.1203068904255273,-13.313629972354143,1.6450308304334806,0.27444429691801675,1.4486275309474768,3.538826610528497,-0.8181656419021813,-0.4536141074083488,0.08490952684582534,0.4592044478253416,-0.4123806468586264,-1.776821602109199,1.1349308993366423,2.0599477584885544
19x7,23.121106395567534,-17.528949192301546,3.3689396178375697,-1.579831340991692,-1.7158271951823125,-1.665935651320679,-2.0113424108559506,-2.740451258541816,3.872752852934704,-1.502246205210252,-2.7123708770811055,-3.58139153689123,3.0457262183987694,-1.3603636814324915
19x8,-7.480479296221937,-13.112636130729113,2.6669493627996563,-1.7643937280539468,0.09749133108245808,1.898426190798643,-1.2470792912152147,-1.284848961969468,1.6136589768932987,-2.0973239697737323,0.019226363177937945,-2.1323300272868733,0.18557898896113412,1.911841964027953
19x9,0.01845776067685233,-15.14133706658746,2.9303696327229,-2.130431271777126,0.2247898621679911,0.32909750676944516,-2.6161042805333703,-0.1711763949334756,2.2993388067526745,-3.4412082889783973,-3.604763003596599,-5.581857545002151,1.6793635836834004,0.934583256383575
19x10,77.43703780454467,-30.985930749709024,8.59024966629666,-7.64651801684538,-3.3208725234659817,2.9752567771936573,-3.3550939138504683,-6.740893613594616,9.653505692789278,0.08505800394861646,-9.138232506677692,-0.9917896401113321,-8.23787515970721,-15.599411992034112
19x11,43.61836677786817,-24.7497335549288,1.9962154124641789,-1.8063829809611147,0.44563778635648604,3.367785402917585,-5.024327395183913,-3.612765752033715,6.087661094520133,4.068570566891481,-5.127212992529728,-0.5199332862814058,-4.665342623416325,-1.239520067112633
19x12,32.03013991089974,-15.608264825192315,5.403648625148817,-4.438052824368267,-3.617076146175263,-1.1061996751128478,-3.5591796899297505,-0.2687321380589019,5.734784283110917,-4.375978705707162,-0.5537194086264797,-7.177093604426839,-6.383757249908521,-1.0871058695177014
19x13,72.21352020781116,-23.4862725845684,6.171326132894253,-8.361561056207135,2.481854858058385,-3.6335187771165374,-4.798175921961137,-3.5868468592372618,8.266526506193438,-7.10824276161307,-14.123074391504668,-1.3106104277717416,4.43161046715735,-3.9315657265406974
19x14,67.83496398666452,-21.203832636729302,4.018421394643337,-4.396808223478208,1.16697011018673,-3.8029883119487753,-4.981928585547598,-2.626319916497901,1.591868020703371,0.3761611537237793,-11.421827484302883,1.8933672501935028,-5.392106334351257,-2.426816554436484
19x15,158.92909084285694,13.019248093081442,-92.22681350889424,184.20167330731002,-25.11974173987137,-9.709240605678273,-32.73385553086984,24.06033278375959,18.670940525650913,2.320030609414325,3.6992479197070227,-15.780663494155213,1.726758207422175,12.950455563426257
19x16,-2.5684270471151818,20.232881225945913,-3.7535434937289254,-1.249779096140975,-3.4470165334020817,-4.35240853175051,0.48529519586542147,-0.38749980567937287,0.45778480583949605,0.999372909676247,1.491636681039013,1.3052211644664409,-1.537108260192801,-3.4731449066351585
19x17,-35.66371544953834,-4.546726313112339,-0.6718856232573601,0.5154555143430768,1.2464651170945142,2.2618308218943475,-0.28945107888263305,-1.0334736697283533,0.25009216553110364,0.3097626931520634,-0.46670944647561474,-0.8484028842018172,0.21290302328489688,1.5469645281216853
19x18,-28.061679491447226,-2.5534227990498164,-0.900078057728026,1.3685719357374129,0.8412209131735856,2.260605148231165,1.2125041202830154,-0.44231810115847076,-0.39361204856268256,1.3806651250221427,1.3066218986344662,0.23413830430769242,1.12013976985555,1.4263308656522335
19x19,-29.740568381319754,-0.5595819800693824,0.2904068974686903,1.6166658196796257,1.370135339156674,1.1481013018386748,1.0011951772593481,-0.04862484303216739,-0.03806108424040042,1.0042429962631865,-0.25084096554793506,0.6417742597584944,0.9838685186556301,0.9847206598345679
19x20,-26.688533758621045,-0.1734449715397475,0.7715586425539654,1.4348156395998335,0.9512677760650035,0.7840973322556923,0.7314742424869456,0.36615497848705936,0.3213462302872845,1.4923820676415382,1.356325705063123,-0.1403621047662497,0.11986990144211489,-1.2061371849063312
19x21,-47.54287028909223,-6.382888174877682,0.035741253526336954,2.385565676778432,2.4483783723413346,3.038320293629149,0.41158893400970503,-0.6675266012785992,-0.14958584432393482,1.1731827431399042,0.3835989731926816,0.5048623784405616,1.9526642605890043,2.177320209678826
19x22,-21.683349532735438,5.90335974754496,-0.47062221213583516,1.280229099614761,-0.8358257158586262,-3.3043468367828717,-1.986827707875221,1.4824133896710248,-1.457582415429593,0.7167628348449969,0.1573496956530468,-0.2670347490126954,-0.9454567864429341,0.24006557020668035
19x23,-30.11921623362579,1.503625416499456,-1.7435285066024182,1.5988166831829091,0.05915164242880938,0.7646439830535308,0.10144226759521677,1.0146314362725501,0.6557697244923621,1.194684909253142,0.7044837005478379,-0.947178425877584,-0.10098506547892817,1.9434459312421652
19x24,-29.827732240783813,1.5600384575438437,-0.47254206970421375,0.9583428043996459,0.08183553197827023,3.384982906877192,1.5333753584485177,0.17240587242592964,-0.1394209928430798,1.3180562968643519,2.1041603083328995,0.07147238602833303,0.22066834935117144,-1.4882435127665214
19x25,-38.4186558073143,-3.8627062112934767,-0.006845110528305881,1.9953368093867674,2.6507542910731705,2.371042675422464,0.7244189231018308,-0.6410840080327106,0.15937233895872702,1.1389205796209316,0.7245645195937229,0.6088493169438424,1.3212148573007583,1.3782787218857944
19x26,-24.651880152462642,3.6494448031260633,-1.600265136159205,1.7096683758949713,-0.901803679400078,-1.1514051008731152,-0.3033627364153772,0.08583843792085956,-1.5066638781503745,2.436980870683294,0.047394593987132326,-1.4024568290703199,2.5980500877392907,-0.3278935048876655
19x27,-42.52251303924665,-4.564969351247105,0.21939656493175627,1.755002357167442,2.2411052687149193,2.590543140722597,0.33130495346516603,-0.3812001884016592,0.2686331555475357,0.9360803214002924,0.6424786467125927,0.10728446281026466,1.8744199780791746,1.5984966705026844
19x28,-39.04423089790525,-4.173624454560923,-0.9426472561009536,1.8410420211090812,1.4361245244230378,2.0613470655004376,0.987228333583408,-1.1522009352167866,0.5230338400896953,1.524688312888399,0.4509783036883519,-0.4485269404183089,1.0367132277607172,1.4634499123597653
20x5,-40.89039459987501,-5.578484850771904,-0.5906363865912314,2.1678208630249185,2.37748607389536,3.270343691792277,0.903076707111507,-0.8709642385844074,-0.24035824640790276,1.0935166676129613,0.5291988603057839,0.3001056988777413,0.9830625731081303,1.7542062000092526
20x6,-27.52659742574977,-8.061771007057581,1.0713780032486941,1.243269167666261,2.34149852389327,3.024518214226515,0.9985717454501444,-0.8951557041532946,0.14393122780483858,0.4975307167115114,-0.14236838954286346,-0.42719586650188984,1.527751479634239,1.224826492052051
20x7,14.019566986712835,-15.767610319943563,3.4361532286134784,-4.471173880417378,0.7328406164339804,-1.6460208915988106,-1.316105720946813,-0.5602762622948895,2.0674679959995155,-3.6840572627309673,0.4444087842097419,-6.387584962379134,0.5218806245272495,1.1195905968105795
20x8,-8.768418243110572,-10.452242049121818,1.870053856170596,-0.97461373483069,0.4700618197428207,1.053527791070217,-1.8054595905086364,0.6422893027658633,1.6632316751073315,0.3913976525179772,0.6292379281680378,-1.1738645530474416,0.58882019064017,2.8503901611339892
20x9,11.275722054028643,-14.719999033180807,4.670500671569201,-0.8325212701129961,-0.06975927280689792,1.4675867376010032,-1.3750410418391008,2.185635356493201,1.7260238280170161,-2.92024807003163,-2.7929605637697352,-3.561986642109677,1.2121448112236421,0.501351209800673
20x10,79.65239225953073,-32.01965065541656,-3.188027805484931,-3.1716752039405853,-2.5818214915027875,5.472871118678968,4.760713961225881,-8.344582000784186,-14.029543386082862,1.7591018457440843,-8.341791333686855,9.20877664408611,-2.9268277561329694,-20.842481892674588
20x11,-7.992162477518717,-10.711520311421356,1.3199267451106413,-0.37601321720350894,0.6884843109497505,2.447282179775314,-0.8348129206872901,2.0339189375588798,1.381579403569966,-2.0070742161001154,0.001359947299747677,-1.8185080503501563,0.6956049109511393,2.6917626932783034
20x12,66.29233841383824,-17.739579951526817,6.121763256580761,-9.663653850740547,-7.438091465040684,-7.138116501363092,-5.761875388744975,-8.770802134765061,5.052255348762482,-25.762710600892337,-3.9824474056149968,-13.095844421072167,-7.274932202934374,0.014760026482596849
20x13,120.49445510559556,87.28545520691655,180.42913762490605,77.13121529561782,-3.260361483425657,72.91548811566999,28.94934841203505,-21.990931156786544,7.956442196161268,4.716732618683432,14.578616628869998,-2.8976422718669457,-0.6239243110433084,-0.6602368079319413
20x14,64.47625015034995,-5.074147574872853,2.2752126218432647,-4.548720227313406,-0.0672135577572622,2.6315758527349855,-1.7578150370241936,-8.841348415738208,-1.702309015229599,-1.1137263487973967,-4.858199449835435,-1.7677907510043713,8.575448334779686,-15.442176044318703
20x15,91.95988005775722,9.185364532827485,-24.984069316834468,7.153907510809155,8.573243390399023,17.90328518787463,33.65024050455225,-42.84442807788468,-19.624953742103017,21.452022290430914,-48.77253288522761,55.834288547332385,-16.62316469465317,-44.00059469613243
20x16,8.864040766915547,20.298187689603083,-7.197241272660013,-2.9328438654663547,-4.379228902137116,-4.780187032885572,5.794411022122234,1.253233634902419,3.051273839698038,-1.1835433094306063,1.8227300179672985,3.035768478978124,-5.8108798103052415,-7.568471361674057
20x17,-30.72077316768319,-2.7788250801972345,1.062044266800881,1.387345704413945,0.9268481339255713,1.556260916475551,0.28148320653413683,-1.3581896210672626,0.9662829846503284,2.715732454522592,0.3367323796742352,0.7898361993427963,1.1066618565217146,-0.2474104222353498
20x18,-32.29344156902736,-3.5379821703832346,-1.2687829899582632,1.8490585157829096,1.0034557472521144,1.8342222662693832,0.2394355635348643,-0.3736342923284136,0.6268174963060914,1.051427595814811,1.7737902223134316,0.7398568157416805,1.019762901433546,0.8543888448338464
20x19,-26.784879026188623,2.7585943594515143,-0.26520519380010066,0.3248819625065395,0.028167656401001922,1.5657395821502669,1.8448739634526368,-1.740261698056775,-1.2811391352558883,1.1115560377509224,1.7359769701198073,0.05775750448179291,-0.21762719822630977,1.048803707725038
20x20,-23.511138793040804,1.7041957299646697,-0.6860786105886658,1.1388107407504005,1.2318934628127656,0.288309104242762,-0.4198570538441857,-0.18411860870316188,0.3861133594537727,0.1428361208228432,-0.9586535472949806,-1.6067858662634713,-0.05372234394434112,1.0170062493727101
20x21,-28.886930929211292,1.8510737068798577,0.03688242710368344,1.1848978155965733,0.21312021186826688,0.19398009743060238,-0.324553847017467,1.507194289949884,0.09884307745858371,0.5566913412400237,-0.17568933611729187,0.6866182679619477,1.0966370791983397,1.129107203456745
20x22,-16.472898448334444,11.97296673354703,0.31240483078131165,-2.1860254799254375,0.2901237212747023,-2.7731751033332914,-1.4538729335324316,1.4633978544604713,0.13423902793115441,0.0770661349512613,2.378712378460731,0.0036119901876022396,3.3001482228729158,-1.8169870832765274
20x23,-12.209310506242701,13.47230676962689,2.369138016160098,0.3278996192388365,-2.874233108335922,-3.861082468629709,-0.975626083454462,0.12839411226721462,-0.35740668532742437,0.08196879583637984,0.34142936755178926,-1.0972382394654463,0.36410701080256935,-1.3597049455489867
20x24,-32.04045227937998,-0.10772059310648327,-0.038359820879731554,1.9720489234221055,0.33580691970535764,1.066414546908073,0.4821462732409843,0.7200332313133098,-0.3160434688535459,1.5707356115298774,0.8718486363042033,0.49267017187077516,1.1539384563610018,0.7883457338022583
20x25,-31.866745674608982,-0.2596525581512679,-0.11277947248836827,1.2171899129062191,1.2426135055436724,0.5521002123100114,-0.09583440259334186,0.0022306783110697917,-1.2760163142586387,0.23393371757026685,0.6371164836397106,0.6540070647908752,1.505776478235205,1.9093919756816258
20x26,-24.469244243859503,4.682371795713066,0.05737208384373519,1.660992827502797,0.7753151013248542,-0.919830031018272,-0.6772936707944701,0.5650594884621455,-0.833561926944699,-1.2324382603859771,1.7971197844514233,0.8480485517602848,-0.20763424786586188,0.5563807171890045
20x27,-33.57554048259915,-0.771805607835052,-0.9510899498655625,0.8495996382604327,0.8644207029253291,2.0747682793550624,-0.018141217919922265,-1.5099628129754288,0.1645798199259652,1.2283201653338631,1.6145043784598767,-0.5589170078046655,1.3680686349638254,1.4094872801401976
20x28,-35.95805945364956,-2.216211082544909,-0.8192946012895236,1.073130904135453,1.5264302715225648,2.44779530453167,1.5119427625540967,-0.5285985906998556,0.004376252689699444,1.4547704990352774,0.7351733630120033,0.6075478243431762,0.858209647973578,0.1834654989336226
21x6,-5.662081981675567,-13.62638819747259,3.198000090134533,-0.0315281270464022,1.2581087498639258,0.5853570190432437,-1.0244594405931233,0.43124532490728407,-0.2774169186781586,-0.7211462226108543,2.5458678461354256,-0.4786616776143427,0.5003337593155456,1.2436112452561001
21x7,14.443023843390202,-16.94900225819304,5.610299565502194,-0.6374153885447937,-0.5495642703536637,1.8370567726331615,-0.3291177807917806,-2.197557120986711,-0.24839628531020708,1.1593902921148775,-0.7851196818415586,2.872099583374461,-1.9619204089339126,1.0703833860358105
21x8,-2.0971759794550127,-13.508983383574858,2.6879996246816344,-0.02377123187114242,1.1461245683218049,1.7586160126470631,-0.17881855008507463,-1.284902040035824,0.04331942533723127,-2.4988196693042375,-2.8400499658751257,-0.9077829770045621,0.57628342281649,1.3738971103945778
21x9,-13.255997220118173,-11.130656061505764,0.9784806220066603,0.4405846977629278,0.6571698685048839,2.17276661697019,0.04445654033594411,0.2724151564201697,2.4361880089490393,-0.12478921044931254,0.9899115861774094,-1.376293934655783,-0.9598595137493434,1.5708115217933203
21x10,9.61362657487387,-16.0052456448584,4.584119329917346,-1.1406163934899274,-0.763648247474573,0.860393056427253,-1.4637358381098928,2.1390023160125513,-1.0870815080966474,-3.414434479271607,-0.052121403189652735,-4.080430681973815,1.3862280127051543,0.7429275850207986
21x11,-2.758695018025229,-8.730350028792337,2.286876434156216,-0.12824349382263173,1.8647339827938056,1.5064920751520776,1.3725466583179513,-0.907377912648311,0.7827858402760226,-3.5767572198400046,-3.7464496596234986,-2.9571620699086765,1.3072669081944754,1.0160485530670407
21x12,23.835589347760727,-16.42533937477632,1.7557220167425702,0.14239566250883084,-0.26842192100745693,1.0809771618797335,3.0717061829956216,1.555608023415082,2.235658935718795,-1.6729310113460243,-1.011876700714949,-3.3861550572531565,-0.5425166936454563,3.4629782698329024
21x13,59.34819505426918,-19.95933233947384,1.401607012784879,3.8415015951379172,4.558752600177007,5.484354445663366,6.23056858876843,-4.528892226997618,-5.843910434837887,3.762989024190217,-6.5574669679155555,-0.7636244362933722,-3.572668542959652,3.1656186583547794
21x14,17.52650647485205,10.119795512295983,2.1225619906803437,2.0396712237705095,2.0001911479513397,0.021180087937033746,3.4080484801463067,-3.063757559519985,-0.9320944751545271,-0.649092065228906,-1.6357503048408724,3.96091511745613,3.2109330141883548,-1.181776991755795
21x15,41.427523733957095,39.42313816324223,-15.312919741620018,4.282151161759798,2.298408820637389,5.201037751114833,18.107587513823294,-2.0240963179269436,-6.540980216978062,2.603578608016008,-15.31981085893705,22.214879251517626,-13.429064367462932,-3.6776014194029285
21x16,-24.430874248101905,0.8899230954360685,-2.151306628972274,0.9024895930813623,-0.6766396897771648,1.9529187278102431,2.2166051186533413,1.0401511618309005,-0.29543756316054387,1.491108662221165,0.5551867944197516,1.5979656662543664,-0.7283077356393877,-0.6339801741396192
21x17,-36.17441663586785,-3.2153878382946632,-1.2911639414441964,1.9171573679722107,1.8294155553787015,2.0096143138342555,1.1988559448055451,-1.6112125291965214,0.263868001692947,1.792210991217491,-0.008165539602320387,1.078471240991742,0.737176195643805,2.067146866230788
21x18,-36.89122581796056,-4.757440272680858,-0.27486735480068036,2.844383025713336,1.7264537317118809,2.1830009677592956,0.6224205879788877,-0.03080650414201768,0.10351952386167704,1.01277762709649,0.5485728159904235,0.11204009775873083,0.43507194199873533,0.9665890618073709
21x19,-32.80999995619913,-1.7636897408404557,-0.6521534467414556,-0.1271901229515764,0.5105312002106036,1.2452849683815612,-0.009590312706034505,-1.0644870996550506,0.5847821596747195,1.6984214361338164,1.3176319786549462,1.4816999363013674,1.5260640003387689,1.7131939885540313
21x20,-36.815468464084994,-2.4262211436360763,-0.6296296498585007,1.427024614796917,0.8172260688980294,2.1053419687937094,-0.028067615426259754,0.5277646464450717,-0.11995921840394325,1.4474629316946444,0.08960622486943529,0.15618140785989146,0.9753815063123491,0.7632746521079523
21x21,43.58541316159713,66.40669427978062,-0.810938528118643,-23.600453625195243,-24.836805324836178,-43.75132916554018,-14.668231673320427,18.82622005485903,6.975617169299748,-13.933595648995622,25.596559035752165,-16.45317316595087,-65.8966192183957,-60.68787737255467
21x22,6.007698298164704,33.787826562713995,0.954617223958538,-5.532288621479312,-7.629823293822196,-12.715308930976764,-5.536015789354164,10.166174995251687,-3.1344556828185666,-4.88353098706161,5.120473128510677,-5.220688879377833,-7.598531988687871,-3.623127697142061
21x23,-3.406784083038342,28.100313658803504,-1.3342070429163275,-3.5995178085671795,-8.980931320238467,-11.688041556159058,-7.213806819949383,7.182016826458169,-3.041622410267353,-0.24559457842378044,3.4370939076534466,0.1504803547983903,-5.056829128707749,-4.760669909839264
21x24,-24.197186866773826,6.50068592938481,-2.003302209498172,-0.4532591466933448,-0.8798739948954291,0.9089229611770362,-0.8092401438036869,0.9301950406128664,1.505780826135266,0.40008640963948167,1.1688934590592073,-1.4945091038714908,0.06509170322553266,-0.8409842414754032
21x25,-6.290962678779533,23.640053273809556,-0.9035970945927653,-2.722275978158278,-5.230773184914653,-6.612680012792446,-2.6146278500950615,0.8124354181875851,-1.1969885634893456,-0.5859456969718702,5.504378118680355,-3.073244475980014,-3.481931060433931,-5.008049536914844
21x26,-11.344962480394887,19.33207399808205,1.0251101540532221,-1.0633642457171002,-3.136538250032822,-4.75505599802524,-3.3572070768012767,5.482912655070553,-0.30321740633706556,-2.5928685353174408,0.8819410545507269,-0.33512981523975444,0.483960540587959,-3.699949468922562
21x27,-32.61013599790641,0.9662445914747241,-0.7268403919181711,1.8736924738770189,0.05077043116126123,1.5999603104706945,0.18546678698936814,-0.1413632934492593,-0.7276088712384333,0.10894394637825446,0.709985628361697,0.10973010882436554,0.7090012207346015,0.5074933360337668
21x28,-35.5187910473318,-2.2093916088841787,1.4679743679123358,1.684537922700304,0.49160047142811625,1.8821616072560061,0.2706088583825024,-0.2981095527797571,0.06032894653964041,0.3422806278863375,1.3852671354676152,-0.6908951135636944,0.48035607940368824,0.6052466439213301
22x6,5.472188173480442,-12.385447645860266,1.1880910960929252,0.9673978361527854,1.5232066828409732,0.6459146009861597,-0.9730432235371083,0.01127829693316504,-1.6412044547168567,1.0768292692401704,-0.03993700311452712,2.1897240835285983,0.9974354999924963,0.5307490958406292
22x7,3.17039465439801,-9.563818617063658,0.07022082729375802,2.402612032025302,1.375109881422145,2.9781466219158115,0.8344968212529539,-1.5200985891436976,-2.1405669278567676,0.9710157396939086,-2.1344479675360017,-2.4598625839835906,2.019192971106656,-0.14011345277227974
22x8,-8.111731578952577,-10.15161703943523,2.0088244523615484,0.5883104619727537,-0.6142343684507908,-0.18865773652686785,-0.3188240504620495,-0.47789875177562935,-0.2842646433383146,0.8199770689414261,-0.669150805526671,-2.0059474783733493,2.323151520102273,2.227435877054595
22x9,21.633502958334383,-15.805466306059051,7.391645429369565,-4.052338759246234,-2.965714282600408,0.15725750332809757,-1.6356113809626522,3.3240441613627025,0.7444941974429105,-4.563049250865114,0.22219845769183014,-8.182598862791222,-1.0262202318180798,3.7294824516257385
22x10,16.362761317672277,-11.78433553506184,4.290652501435329,-2.237120764459994,2.603231278333267,-0.41429478577886825,-1.970460251585627,-0.3863489784298027,0.9307415750698238,-7.807193393754642,0.8523721722873105,-4.485237661897468,0.35193798302216334,2.7673353158657883
22x11,4.754842326032544,-11.856766500422506,-0.2978849784756985,1.3165974890292977,2.6459970005965663,1.9534868717585812,3.945743126833553,-3.6952490275995893,-3.998947886612696,0.7212433135253554,-1.4368352532695117,0.33250724018986355,2.4671687999128142,-1.2558597762556842
22x12,28.64699389419928,-15.712324906661706,-1.3057236459837676,-0.24274886864309883,-1.4430687937061681,1.638173912478673,-1.4697896885107793,-1.443104385110562,1.7752598854290296,-5.194564310596054,-4.907891935470519,-4.22216545448555,-0.07868706817125874,-3.416232228073995
22x13,-4.6139750246734215,2.8404554352742273,-2.694216428271051,2.1624996949850765,1.1878692694135506,-0.6377531749249773,0.19774701180378837,0.31399076292071343,-0.1981217400795765,2.3415316589645925,0.73576548615627,1.0734641167859647,-1.186976089778223,-0.8316626719236985
22x14,0.03774410977795325,18.35028456325989,-4.226580280990927,-0.05930631427989851,-0.9966608624011033,-2.741192948454121,2.158090615545836,2.120352537575723,0.9264957163487192,1.160923836303907,-0.5182115809593181,-1.7032535801999455,-2.72495292867738,-4.547241103544014
22x15,-15.00531781059623,2.9092718011594614,-0.5291785738096456,-0.9576163027133254,-1.3662253674285894,0.9179949698422214,0.1416569850633216,0.02702410235194379,-0.8849406345066632,0.7967294451743246,2.8653589282196306,0.2958975317157248,-2.1692532481524944,-3.612984431465492
22x16,-18.466860889920838,1.6662492211796796,-0.687991491227186,0.7971990100923068,0.5760329117125859,0.805784457263478,3.4991692227997575,0.26598125815280194,0.6810925711572398,2.508479660521259,1.3964950544868646,0.034957793365276324,-1.9635262649248226,0.5154026963438052
22x17,-30.952594317494896,-3.555156355776099,-1.4687162290071683,1.31818426984857,1.4196039154027882,1.855320846549476,1.9937562324980447,-0.9623377721801727,0.9484704751143944,1.1837363557429064,0.38974968080765865,0.7622931300197306,1.5931965984804541,2.408036879358349
22x18,-33.03726036040451,-3.7908512440792728,-0.4281267248910131,1.1650566773373132,1.551507896051025,2.7672516291199463,1.1457574922136173,-0.899565445429627,-0.31603551405864616,1.4840519809101251,0.5447504226020902,0.2843174344494503,0.8252456816040459,0.9080485502906018
22x19,-17.130092146633704,4.962213633251753,0.5775612919262948,0.04290353435494608,-0.7262664393696566,-0.42121730445618216,-2.0727252695856406,-0.9713202045569115,1.7551750069343932,0.2683884072755153,2.4610076313443954,-0.25310220609443745,-0.792425291071684,-0.9101642750284353
22x20,16.684115922827644,30.4223277177899,-2.1547175322886005,-4.552420192801323,-11.107939551265636,-19.836134809451902,3.7127762890718237,3.8879692430866752,-3.7056230537026864,-6.2220616024226345,14.156998291912208,-2.7916180145831944,-10.176127787747886,-19.235342520074376
22x21,-13.539903785202867,12.73108030896591,-0.09898940420682525,-0.24679882526274396,-4.158698668946118,-4.793935532071002,-2.0002100159933565,1.753862845840601,1.7741947405271066,-0.12454001348667999,0.9236685049345277,0.20996912932731923,-2.1877087793289576,-1.7227425391737046
